# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2018-04-30	134	A	0.02	A
USGS	14299800	2018-05-01	124	A	0.00	A
USGS	14299800	2018-05-02	116	A	0.00	A
USGS	14299800	2018-05-03	109	A	0.00	A
USGS	14299800	2018-05-04	103	A	0.00	A
USGS	14299800	2018-05-05	98.1	A	0.00	A
USGS	14299800	2018-05-06	93.1	A	0.00	A
USGS	14299800	2018-05-07	88.4	A	0.00	A
USGS	14299800	2018-05-08	84.0	A	0.03	A
USGS	14299800	2018-05-09	80.5	A	0.00	A
USGS	14299800	2018-05-10	77.3	A	0.02	A
USGS	14299800	2018-05-11	74.8	A	0.00	A
USGS	14299800	2018-05-12	71.2	A	0.00	A
USGS	14299800	2018-05-13	67.0	A	0.00	A
USGS	14299800	2018-05-14	63.4	A	0.00	A
USGS	14299800	2018-05-15	60.3	A		
USGS	14299800	2018-05-16	56.3	A	0.00	A
USGS	14299800	2018-05-17	54.7	A	0.00	A
USGS	14299800	2018-05-18	54.1	A	0.00	A
USGS	14299800	2018-05-19	53.1	A	0.00	A
USGS	14299800	2018-05-20	50.7	A	0.00	A
USGS	14299800	2018-05-21	48.3	A	0.00	A
USGS	14299800	2018-05-22	46.4	A	0.00	A
USGS	14299800	2018-05-23	44.2	A	0.00	A
USGS	14299800	2018-05-24	42.8	A	0.00	A
USGS	14299800	2018-05-25	41.9	A	0.00	A
USGS	14299800	2018-05-26	40.3	A	0.00	A
USGS	14299800	2018-05-27	39.4	A	0.00	A
USGS	14299800	2018-05-28	37.8	A	0.00	A
USGS	14299800	2018-05-29	36.8	A	0.00	A
USGS	14299800	2018-05-30	36.2	A	0.00	A
USGS	14299800	2018-05-31	35.6	A	0.00	A
USGS	14299800	2018-06-01	34.9	A	0.00	A
USGS	14299800	2018-06-02	33.7	A	0.00	A
USGS	14299800	2018-06-03	32.3	A	0.00	A
USGS	14299800	2018-06-04	32.1	A	0.00	A
USGS	14299800	2018-06-05	30.9	A	0.00	A
USGS	14299800	2018-06-06	29.9	A	0.00	A
USGS	14299800	2018-06-07	29.1	A	0.00	A
USGS	14299800	2018-06-08	30.5	A	0.27	A
USGS	14299800	2018-06-09	35.6	A	0.05	A
USGS	14299800	2018-06-10	32.4	A	0.28	A
USGS	14299800	2018-06-11	34.9	A	0.00	A
USGS	14299800	2018-06-12	28.7	A	0.00	A
USGS	14299800	2018-06-13	26.3	A	0.00	A
USGS	14299800	2018-06-14	25.4	A	0.00	A
USGS	14299800	2018-06-15	25.0	A	0.00	A
USGS	14299800	2018-06-16	24.1	A	0.00	A
USGS	14299800	2018-06-17	22.5	A	0.00	A
USGS	14299800	2018-06-18	21.2	A	0.00	A
USGS	14299800	2018-06-19	20.1	A	0.00	A
USGS	14299800	2018-06-20	19.3	A	0.00	A
USGS	14299800	2018-06-21	19.4	A	0.00	A
USGS	14299800	2018-06-22	20.3	A	0.00	A
USGS	14299800	2018-06-23	19.3	A	0.00	A
USGS	14299800	2018-06-24	19.1	A	0.04	A
USGS	14299800	2018-06-25	18.5	A	0.03	A
USGS	14299800	2018-06-26	18.6	A	0.00	A
USGS	14299800	2018-06-27	17.6	A	0.00	A
USGS	14299800	2018-06-28	17.3	A	0.00	A
USGS	14299800	2018-06-29	16.9	A	0.00	A
USGS	14299800	2018-06-30	16.7	A	0.00	A
USGS	14299800	2018-07-01	16.4	A	0.00	A
USGS	14299800	2018-07-02	15.9	A	0.00	A
USGS	14299800	2018-07-03	16.0	A	0.00	A
USGS	14299800	2018-07-04	15.5	A	0.00	A
USGS	14299800	2018-07-05	15.4	A	0.00	A
USGS	14299800	2018-07-06	14.4	A	0.00	A
USGS	14299800	2018-07-07	13.9	A	0.00	A
USGS	14299800	2018-07-08	13.8	A	0.00	A
USGS	14299800	2018-07-09	13.3	A	0.01	A
USGS	14299800	2018-07-10	14.4	A	0.01	A
USGS	14299800	2018-07-11	14.9	A	0.00	A
USGS	14299800	2018-07-12	12.6	A	0.00	A
USGS	14299800	2018-07-13	11.3	A	0.00	A
USGS	14299800	2018-07-14	10.4	A	0.00	A
USGS	14299800	2018-07-15	10.1	A	0.00	A
USGS	14299800	2018-07-16	9.55	A	0.00	A
USGS	14299800	2018-07-17	8.92	A	0.00	A
USGS	14299800	2018-07-18	8.65	A	0.00	A
USGS	14299800	2018-07-19	8.66	A	0.00	A
USGS	14299800	2018-07-20	9.26	A	0.00	A
USGS	14299800	2018-07-21	8.82	A	0.00	A
USGS	14299800	2018-07-22	8.47	A	0.00	A
USGS	14299800	2018-07-23	7.91	A	0.00	A
USGS	14299800	2018-07-24	7.12	A	0.00	A
USGS	14299800	2018-07-25	6.47	A	0.00	A
USGS	14299800	2018-07-26	6.07	A	0.00	A
USGS	14299800	2018-07-27	5.70	A	0.00	A
USGS	14299800	2018-07-28	5.78	A	0.00	A
USGS	14299800	2018-07-29	5.81	A	0.00	A
USGS	14299800	2018-07-30	5.50	A	0.00	A
USGS	14299800	2018-07-31	5.27	A	0.00	A
USGS	14299800	2018-08-01	5.26	A	0.00	A
USGS	14299800	2018-08-02	5.46	A	0.00	A
USGS	14299800	2018-08-03	6.11	A	0.00	A
USGS	14299800	2018-08-04	6.59	A	0.00	A
USGS	14299800	2018-08-05	6.15	A	0.00	A
USGS	14299800	2018-08-06	5.66	A	0.00	A
USGS	14299800	2018-08-07	5.23	A	0.00	A
USGS	14299800	2018-08-08	4.80	A	0.00	A
USGS	14299800	2018-08-09	4.43	A	0.00	A
USGS	14299800	2018-08-10	4.13	A	0.00	A
USGS	14299800	2018-08-11	4.30	A	0.06	A
USGS	14299800	2018-08-12	6.00	A	0.01	A
USGS	14299800	2018-08-13	6.54	A	0.00	A
USGS	14299800	2018-08-14	5.86	A	0.00	A
USGS	14299800	2018-08-15	5.07	A	0.00	A
USGS	14299800	2018-08-16	4.45	A	0.00	A
USGS	14299800	2018-08-17	4.08	A	0.00	A
USGS	14299800	2018-08-18	3.99	A	0.00	A
USGS	14299800	2018-08-19	4.09	A	0.00	A
USGS	14299800	2018-08-20	4.07	A	0.00	A
USGS	14299800	2018-08-21	4.07	A	0.00	A
USGS	14299800	2018-08-22	3.81	A	0.00	A
USGS	14299800	2018-08-23	3.56	A	0.00	A
USGS	14299800	2018-08-24	3.61	A	0.00	A
USGS	14299800	2018-08-25	4.34	A	0.00	A
USGS	14299800	2018-08-26	4.74	A	0.00	A
USGS	14299800	2018-08-27	5.14	A	0.00	A
USGS	14299800	2018-08-28	5.15	A	0.00	A
USGS	14299800	2018-08-29	4.52	A	0.00	A
USGS	14299800	2018-08-30	4.03	A	0.00	A
USGS	14299800	2018-08-31	4.06	A	0.00	A
USGS	14299800	2018-09-01	4.44	A	0.00	A
USGS	14299800	2018-09-02	4.35	A	0.00	A
USGS	14299800	2018-09-03	4.34	A	0.00	A
USGS	14299800	2018-09-04	4.03	A	0.00	A
USGS	14299800	2018-09-05	3.84	A	0.00	A
USGS	14299800	2018-09-06	3.63	A	0.00	A
USGS	14299800	2018-09-07	3.29	A	0.00	A
USGS	14299800	2018-09-08	3.42	A	0.00	A
USGS	14299800	2018-09-09	4.07	A	0.00	A
USGS	14299800	2018-09-10	5.14	A	0.30	A
USGS	14299800	2018-09-11	6.88	A	0.17	A
USGS	14299800	2018-09-12	7.18	A	0.03	A
USGS	14299800	2018-09-13	7.98	A	0.03	A
USGS	14299800	2018-09-14	7.23	A	0.00	A
USGS	14299800	2018-09-15	6.63	A	0.09	A
USGS	14299800	2018-09-16	12.5	A	0.51	A
USGS	14299800	2018-09-17	14.8	A	0.00	A
USGS	14299800	2018-09-18	8.62	A	0.00	A
USGS	14299800	2018-09-19	6.69	A	0.00	A
USGS	14299800	2018-09-20	5.93	A	0.00	A
USGS	14299800	2018-09-21	5.55	A	0.00	A
USGS	14299800	2018-09-22	5.38	A	0.03	A
USGS	14299800	2018-09-23	5.68	A	0.00	A
USGS	14299800	2018-09-24	5.61	A	0.00	A
USGS	14299800	2018-09-25	5.08	A	0.00	A
USGS	14299800	2018-09-26	4.76	A	0.00	A
USGS	14299800	2018-09-27	4.40	A	0.00	A
USGS	14299800	2018-09-28	4.06	A	0.00	A
USGS	14299800	2018-09-29	3.78	A	0.00	A
USGS	14299800	2018-09-30	4.28	A	0.07	A
USGS	14299800	2018-10-01	5.67	A	0.00	A
USGS	14299800	2018-10-02	5.88	A	0.01	A
USGS	14299800	2018-10-03	5.08	A	0.00	A
USGS	14299800	2018-10-04	4.75	A	0.00	A
USGS	14299800	2018-10-05	4.97	A	0.23	A
USGS	14299800	2018-10-06	7.56	A	0.04	A
USGS	14299800	2018-10-07	8.70	A	0.33	A
USGS	14299800	2018-10-08	10.5	A	0.06	A
USGS	14299800	2018-10-09	9.98	A	0.01	A
USGS	14299800	2018-10-10	8.42	A	0.00	A
USGS	14299800	2018-10-11	7.33	A	0.00	A
USGS	14299800	2018-10-12	6.22	A	0.00	A
USGS	14299800	2018-10-13	5.46	A	0.00	A
USGS	14299800	2018-10-14	5.24	A	0.00	A
USGS	14299800	2018-10-15	5.04	A	0.00	A
USGS	14299800	2018-10-16	5.07	A	0.00	A
USGS	14299800	2018-10-17	4.99	A	0.00	A
USGS	14299800	2018-10-18	4.82	A	0.00	A
USGS	14299800	2018-10-19	4.78	A	0.00	A
USGS	14299800	2018-10-20	4.87	A	0.00	A
USGS	14299800	2018-10-21	4.91	A	0.00	A
USGS	14299800	2018-10-22	4.97	A	0.00	A
USGS	14299800	2018-10-23	5.09	A	0.00	A
USGS	14299800	2018-10-24	5.40	A	0.00	A
USGS	14299800	2018-10-25	6.31	A	0.30	A
USGS	14299800	2018-10-26	10.5	A	0.22	A
USGS	14299800	2018-10-27	16.5	A	1.22	A
USGS	14299800	2018-10-28	61.2	A	0.36	A
USGS	14299800	2018-10-29	35.6	A	0.20	A
USGS	14299800	2018-10-30	29.1	A	0.11	A
USGS	14299800	2018-10-31	22.6	A	0.19	A
USGS	14299800	2018-11-01	22.2	A	0.01	A
USGS	14299800	2018-11-02	21.3	A	0.20	A
USGS	14299800	2018-11-03	24.0	A	0.04	A
USGS	14299800	2018-11-04	23.4	A	0.25	A
USGS	14299800	2018-11-05	27.7	A	0.21	A
USGS	14299800	2018-11-06	25.0	A	0.05	A
USGS	14299800	2018-11-07	22.1	A	0.00	A
USGS	14299800	2018-11-08	18.9	A	0.00	A
USGS	14299800	2018-11-09	17.1	A	0.00	A
USGS	14299800	2018-11-10	15.9	A	0.00	A
USGS	14299800	2018-11-11	14.7	A	0.00	A
USGS	14299800	2018-11-12	13.7	A	0.00	A
USGS	14299800	2018-11-13	13.0	A	0.00	A
USGS	14299800	2018-11-14	12.7	A	0.05	A
USGS	14299800	2018-11-15	13.0	A	0.01	A
USGS	14299800	2018-11-16	12.6	A	0.01	A
USGS	14299800	2018-11-17	12.3	A	0.00	A
USGS	14299800	2018-11-18	11.8	A	0.00	A
USGS	14299800	2018-11-19	11.2	A	0.00	A
USGS	14299800	2018-11-20	11.0	A	0.00	A
USGS	14299800	2018-11-21	11.8	A	0.30	A
USGS	14299800	2018-11-22	20.1	A	0.70	A
USGS	14299800	2018-11-23	71.7	A	0.78	A
USGS	14299800	2018-11-24	69.9	A	0.00	A
USGS	14299800	2018-11-25	44.9	A	0.01	A
USGS	14299800	2018-11-26	37.6	A	0.73	A
USGS	14299800	2018-11-27	205	A	0.74	A
USGS	14299800	2018-11-28	173	A	0.23	A
USGS	14299800	2018-11-29	133	A	0.01	A
USGS	14299800	2018-11-30	109	A	0.57	A
USGS	14299800	2018-12-01	131	A	0.04	A
USGS	14299800	2018-12-02	106	A	0.01	A
USGS	14299800	2018-12-03	88.0	A	0.00	A
USGS	14299800	2018-12-04	74.5	A	0.00	A
USGS	14299800	2018-12-05	64.9	A	0.00	A
USGS	14299800	2018-12-06	57.3	A	0.00	A
USGS	14299800	2018-12-07	51.3	A	0.02	A
USGS	14299800	2018-12-08	47.8	A	0.04	A
USGS	14299800	2018-12-09	47.3	A	0.34	A
USGS	14299800	2018-12-10	53.0	A	0.06	A
USGS	14299800	2018-12-11	81.9	A	1.16	A
USGS	14299800	2018-12-12	312	A	0.16	A
USGS	14299800	2018-12-13	211	A	0.00	A
USGS	14299800	2018-12-14	168	A	0.34	A
USGS	14299800	2018-12-15	163	A	0.17	A
USGS	14299800	2018-12-16	197	A	0.64	A
USGS	14299800	2018-12-17	291	A	1.13	A
USGS	14299800	2018-12-18	1760	A	1.31	A
USGS	14299800	2018-12-19	1030	A	0.02	A
USGS	14299800	2018-12-20	721	A	0.45	A
USGS	14299800	2018-12-21	572	A	0.00	A
USGS	14299800	2018-12-22	469	A	0.68	A
USGS	14299800	2018-12-23	722	A	0.64	A
USGS	14299800	2018-12-24	740	A	0.04	A
USGS	14299800	2018-12-25	573	A	0.00	A
USGS	14299800	2018-12-26	461	A	0.33	A
USGS	14299800	2018-12-27	388	A	0.02	A
USGS	14299800	2018-12-28	323	A	0.14	A
USGS	14299800	2018-12-29	303	A	0.70	A
USGS	14299800	2018-12-30	448	A	0.28	A
USGS	14299800	2018-12-31	432	A	0.00	A
USGS	14299800	2019-01-01	382	A	0.00	A
USGS	14299800	2019-01-02	328	A	0.00	A
USGS	14299800	2019-01-03	292	A	0.29	A
USGS	14299800	2019-01-04	296	A	0.06	A
USGS	14299800	2019-01-05	260	A	0.14	A
USGS	14299800	2019-01-06	269	A	0.39	A
USGS	14299800	2019-01-07	272	A	0.09	A
USGS	14299800	2019-01-08	335	A	0.48	A
USGS	14299800	2019-01-09	422	A	0.71	A
USGS	14299800	2019-01-10	682	A	0.14	A
USGS	14299800	2019-01-11	639	A	0.00	A
USGS	14299800	2019-01-12	515	A	0.00	A
USGS	14299800	2019-01-13	413	A	0.00	A
USGS	14299800	2019-01-14	341	A	0.00	A
USGS	14299800	2019-01-15	288	A	0.00	A
USGS	14299800	2019-01-16	250	A	0.10	A
USGS	14299800	2019-01-17	257	A	1.11	A
USGS	14299800	2019-01-18	446	A	1.11	A
USGS	14299800	2019-01-19	877	A	0.04	A
USGS	14299800	2019-01-20	680	A	0.09	A
USGS	14299800	2019-01-21	518	A	0.01	A
USGS	14299800	2019-01-22	424	A	0.43	A
USGS	14299800	2019-01-23	411	A	0.00	A
USGS	14299800	2019-01-24	347	A	0.00	A
USGS	14299800	2019-01-25	309	A	0.00	A
USGS	14299800	2019-01-26	276	A	0.00	A
USGS	14299800	2019-01-27	247	A	0.00	A
USGS	14299800	2019-01-28	222	A	0.00	A
USGS	14299800	2019-01-29	201	A	0.00	A
USGS	14299800	2019-01-30	182	A	0.00	A
USGS	14299800	2019-01-31	166	A	0.00	A
USGS	14299800	2019-02-01	165	A	0.28	A
USGS	14299800	2019-02-02	158	A	0.01	A
USGS	14299800	2019-02-03	145	A	0.15	A
USGS	14299800	2019-02-04	138	A	0.07	A
USGS	14299800	2019-02-05	126	A	0.01	A
USGS	14299800	2019-02-06	116	A	0.00	A
USGS	14299800	2019-02-07	109	A	0.00	A
USGS	14299800	2019-02-08	107	A	0.00	A
USGS	14299800	2019-02-09	113	A	0.00	A
USGS	14299800	2019-02-10	103	A	0.00	A
USGS	14299800	2019-02-11	182	A	2.43	A
USGS	14299800	2019-02-12	1400	A	1.58	A
USGS	14299800	2019-02-13	945	A	0.68	A
USGS	14299800	2019-02-14	714	A	0.53	A
USGS	14299800	2019-02-15	654	A	0.22	A
USGS	14299800	2019-02-16	674	A	0.17	A
USGS	14299800	2019-02-17	592	A	0.00	A
USGS	14299800	2019-02-18	488	A	0.02	A
USGS	14299800	2019-02-19	418	A	0.31	A
USGS	14299800	2019-02-20	446	A	0.27	A
USGS	14299800	2019-02-21	413	A	0.01	A
USGS	14299800	2019-02-22	386	A	0.22	A
USGS	14299800	2019-02-23	357	A	0.07	A
USGS	14299800	2019-02-24	334	A	0.10	A
USGS	14299800	2019-02-25	314	A	0.01	A
USGS	14299800	2019-02-26	286	A	0.00	A
USGS	14299800	2019-02-27	265	A	0.00	A
USGS	14299800	2019-02-28	242	A	0.19	A
USGS	14299800	2019-03-01	223	A	0.01	A
USGS	14299800	2019-03-02	205	A	0.00	A
USGS	14299800	2019-03-03	188	A	0.00	A
USGS	14299800	2019-03-04	174	A	0.00	A
USGS	14299800	2019-03-05	163	A	0.00	A
USGS	14299800	2019-03-06	156	A	0.03	A
USGS	14299800	2019-03-07	153	A	0.45	A
USGS	14299800	2019-03-08	145	A	0.16	A
USGS	14299800	2019-03-09	138	A	0.14	A
USGS	14299800	2019-03-10	132	A	0.00	A
USGS	14299800	2019-03-11	127	A	0.05	A
USGS	14299800	2019-03-12	158	A	0.42	A
USGS	14299800	2019-03-13	192	A	0.08	A
USGS	14299800	2019-03-14	206	A	0.00	A
USGS	14299800	2019-03-15	217	A	0.00	A
USGS	14299800	2019-03-16	233	A	0.00	A
USGS	14299800	2019-03-17	254	A	0.00	A
USGS	14299800	2019-03-18	274	A	0.00	A
USGS	14299800	2019-03-19	291	A	0.00	A
USGS	14299800	2019-03-20	294	A	0.00	A
USGS	14299800	2019-03-21	283	A	0.06	A
USGS	14299800	2019-03-22	266	A	0.07	A
USGS	14299800	2019-03-23	248	A	0.07	A
USGS	14299800	2019-03-24	224	A	0.00	A
USGS	14299800	2019-03-25	208	A	0.09	A
USGS	14299800	2019-03-26	194	A	0.00	A
USGS	14299800	2019-03-27	181	A	0.13	A
USGS	14299800	2019-03-28	172	A	0.01	A
USGS	14299800	2019-03-29	159	A	0.47	A
USGS	14299800	2019-03-30	150	A	0.00	A
USGS	14299800	2019-03-31	140	A	0.00	A
USGS	14299800	2019-04-01	132	A	0.00	A
USGS	14299800	2019-04-02	136	A	0.25	A
USGS	14299800	2019-04-03	135	A	0.00	A
USGS	14299800	2019-04-04	123	A	0.28	A
USGS	14299800	2019-04-05	154	A	0.37	A
USGS	14299800	2019-04-06	221	A	0.84	A
USGS	14299800	2019-04-07	472	A	0.50	A
USGS	14299800	2019-04-08	461	A	0.03	A
USGS	14299800	2019-04-09	414	A	0.18	A
USGS	14299800	2019-04-10	374	A	0.35	A
USGS	14299800	2019-04-11	435	A	0.16	A
USGS	14299800	2019-04-12	420	A	0.00	A
USGS	14299800	2019-04-13	383	A	0.15	A
USGS	14299800	2019-04-14	346	A	0.11	A
USGS	14299800	2019-04-15	309	A	0.03	A
USGS	14299800	2019-04-16	275	A	0.05	A
USGS	14299800	2019-04-17	246	A	0.01	A
USGS	14299800	2019-04-18	220	A	0.00	A
USGS	14299800	2019-04-19	213	A	0.38	A
USGS	14299800	2019-04-20	201	A	0.00	A
USGS	14299800	2019-04-21	179	A	0.00	A
USGS	14299800	2019-04-22	165	A	0.00	A
USGS	14299800	2019-04-23	155	A	0.00	A
USGS	14299800	2019-04-24	144	A	0.00	A
USGS	14299800	2019-04-25	135	A	0.00	A
USGS	14299800	2019-04-26	126	A	0.00	A
USGS	14299800	2019-04-27	119	A	0.02	A
USGS	14299800	2019-04-28	113	A	0.00	A
USGS	14299800	2019-04-29	108	A	0.00	A
USGS	14299800	2019-04-30	102	A	0.00	A
USGS	14299800	2019-05-01	96.7	A	0.00	A
USGS	14299800	2019-05-02	92.4	A	0.00	A
USGS	14299800	2019-05-03	88.5	A	0.00	A
USGS	14299800	2019-05-04	85.7	A	0.00	A
USGS	14299800	2019-05-05	82.4	A	0.00	A
USGS	14299800	2019-05-06	79.0	A	0.00	A
USGS	14299800	2019-05-07	75.2	A	0.00	A
USGS	14299800	2019-05-08	71.2	A	0.00	A
USGS	14299800	2019-05-09	67.8	A	0.00	A
USGS	14299800	2019-05-10	65.1	A	0.00	A
USGS	14299800	2019-05-11	62.1	A	0.00	A
USGS	14299800	2019-05-12	59.7	A	0.00	A
USGS	14299800	2019-05-13	57.7	A	0.00	A
USGS	14299800	2019-05-14	58.4	A	0.14	A
USGS	14299800	2019-05-15	58.1	A	0.24	A
USGS	14299800	2019-05-16	59.9	A	0.10	A
USGS	14299800	2019-05-17	54.9	A	0.00	A
USGS	14299800	2019-05-18	53.2	A	0.40	A
USGS	14299800	2019-05-19	68.5	A	0.34	A
USGS	14299800	2019-05-20	58.1	A	0.57	A
USGS	14299800	2019-05-21	73.7	A	0.00	A
USGS	14299800	2019-05-22	59.2	A	0.00	A
USGS	14299800	2019-05-23	53.1	A	0.00	A
USGS	14299800	2019-05-24	50.3	A	0.00	A
USGS	14299800	2019-05-25	51.1	A	0.18	A
USGS	14299800	2019-05-26	52.2	A	0.00	A
USGS	14299800	2019-05-27	48.6	A	0.00	A
USGS	14299800	2019-05-28	46.8	A	0.00	A
USGS	14299800	2019-05-29	45.1	A	0.00	A
USGS	14299800	2019-05-30	43.8	A	0.00	A
USGS	14299800	2019-05-31	41.8	A	0.00	A
USGS	14299800	2019-06-01	40.4	A	0.00	A
USGS	14299800	2019-06-02	38.9	A	0.00	A
USGS	14299800	2019-06-03	37.3	A	0.00	A
USGS	14299800	2019-06-04	36.5	A	0.00	A
USGS	14299800	2019-06-05	35.6	A	0.00	A
USGS	14299800	2019-06-06	35.7	A	0.02	A
USGS	14299800	2019-06-07	35.6	A	0.14	A
USGS	14299800	2019-06-08	35.8	A	0.02	A
USGS	14299800	2019-06-09	34.1	A	0.00	A
USGS	14299800	2019-06-10	32.1	A	0.00	A
USGS	14299800	2019-06-11	30.7	A	0.00	A
USGS	14299800	2019-06-12	29.4	A	0.00	A
USGS	14299800	2019-06-13	28.1	A	0.00	A
USGS	14299800	2019-06-14	27.5	A	0.00	A
USGS	14299800	2019-06-15	27.3	A	0.00	A
USGS	14299800	2019-06-16	26.5	A	0.00	A
USGS	14299800	2019-06-17	25.8	A	0.00	A
USGS	14299800	2019-06-18	25.2	A	0.00	A
USGS	14299800	2019-06-19	25.1	A	0.00	A
USGS	14299800	2019-06-20	25.2	A	0.01	A
USGS	14299800	2019-06-21	25.0	A	0.00	A
USGS	14299800	2019-06-22	24.1	A	0.00	A
USGS	14299800	2019-06-23	23.6	A	0.00	A
USGS	14299800	2019-06-24	23.4	A	0.00	A
USGS	14299800	2019-06-25	22.8	A	0.01	A
USGS	14299800	2019-06-26	23.2	A	0.00	A
USGS	14299800	2019-06-27	23.5	A	0.25	A
USGS	14299800	2019-06-28	24.7	A	0.00	A
USGS	14299800	2019-06-29	21.9	A	0.00	A
USGS	14299800	2019-06-30	20.3	A	0.00	A
USGS	14299800	2019-07-01	19.2	A	0.00	A
USGS	14299800	2019-07-02	19.2	A	0.07	A
USGS	14299800	2019-07-03	19.7	A	0.00	A
USGS	14299800	2019-07-04	18.9	A	0.00	A
USGS	14299800	2019-07-05	18.1	A	0.00	A
USGS	14299800	2019-07-06	17.6	A	0.00	A
USGS	14299800	2019-07-07	17.5	A	0.00	A
USGS	14299800	2019-07-08	16.7	A	0.00	A
USGS	14299800	2019-07-09	16.4	A	0.16	A
USGS	14299800	2019-07-10	18.4	A	0.03	A
USGS	14299800	2019-07-11	17.2	A	0.00	A
USGS	14299800	2019-07-12	15.8	A	0.00	A
USGS	14299800	2019-07-13	14.6	A	0.00	A
USGS	14299800	2019-07-14	13.9	A	0.00	A
USGS	14299800	2019-07-15	14.2	A	0.15	A
USGS	14299800	2019-07-16	15.2	A	0.10	A
USGS	14299800	2019-07-17	14.2	A	0.01	A
USGS	14299800	2019-07-18	13.6	A	0.00	A
USGS	14299800	2019-07-19	12.8	A	0.00	A
USGS	14299800	2019-07-20	12.2	A	0.00	A
USGS	14299800	2019-07-21	11.5	A	0.00	A
USGS	14299800	2019-07-22	11.1	A	0.00	A
USGS	14299800	2019-07-23	10.8	A	0.00	A
USGS	14299800	2019-07-24	11.0	A	0.00	A
USGS	14299800	2019-07-25	10.5	A	0.00	A
USGS	14299800	2019-07-26	9.91	A	0.00	A
USGS	14299800	2019-07-27	9.73	A	0.00	A
USGS	14299800	2019-07-28	9.86	A	0.00	A
USGS	14299800	2019-07-29	9.54	A	0.00	A
USGS	14299800	2019-07-30	9.26	A	0.00	A
USGS	14299800	2019-07-31	9.04	A	0.00	A
USGS	14299800	2019-08-01	8.83	A	0.00	A
USGS	14299800	2019-08-02	9.07	A	0.68	A
USGS	14299800	2019-08-03	11.3	A	0.00	A
USGS	14299800	2019-08-04	9.54	A	0.00	A
USGS	14299800	2019-08-05	8.41	A	0.00	A
USGS	14299800	2019-08-06	7.89	A	0.00	A
USGS	14299800	2019-08-07	7.75	A	0.00	A
USGS	14299800	2019-08-08	7.93	A	0.00	A
USGS	14299800	2019-08-09	8.52	A	0.01	A
USGS	14299800	2019-08-10	8.70	A	0.33	A
USGS	14299800	2019-08-11	10.9	A	0.03	A
USGS	14299800	2019-08-12	9.85	A	0.01	A
USGS	14299800	2019-08-13	8.58	A	0.00	A
USGS	14299800	2019-08-14	7.63	A	0.00	A
USGS	14299800	2019-08-15	7.00	A	0.00	A
USGS	14299800	2019-08-16	6.77	A	0.00	A
USGS	14299800	2019-08-17	6.70	A	0.00	A
USGS	14299800	2019-08-18	6.90	A	0.00	A
USGS	14299800	2019-08-19	6.78	A	0.00	A
USGS	14299800	2019-08-20	6.54	A	0.00	A
USGS	14299800	2019-08-21	6.55	A	0.14	A
USGS	14299800	2019-08-22	7.57	A	0.01	A
USGS	14299800	2019-08-23	7.07	A	0.00	A
USGS	14299800	2019-08-24	6.38	A	0.00	A
USGS	14299800	2019-08-25	6.01	A	0.00	A
USGS	14299800	2019-08-26	5.72	A	0.00	A
USGS	14299800	2019-08-27	5.34	A	0.00	A
USGS	14299800	2019-08-28	5.10	A	0.00	A
USGS	14299800	2019-08-29	4.90	A	0.01	A
USGS	14299800	2019-08-30	4.90	A	0.01	A
USGS	14299800	2019-08-31	5.24	A	0.00	A
USGS	14299800	2019-09-01	5.26	A	0.00	A
USGS	14299800	2019-09-02	5.10	A	0.00	A
USGS	14299800	2019-09-03	4.99	A	0.00	A
USGS	14299800	2019-09-04	4.86	A	0.00	A
USGS	14299800	2019-09-05	4.85	A	0.00	A
USGS	14299800	2019-09-06	4.75	A	0.00	A
USGS	14299800	2019-09-07	4.91	A	0.00	A
USGS	14299800	2019-09-08	5.86	A	0.45	A
USGS	14299800	2019-09-09	14.2	A	1.33	A
USGS	14299800	2019-09-10	21.1	A	0.02	A
USGS	14299800	2019-09-11	13.4	A	0.00	A
USGS	14299800	2019-09-12	10.7	A	0.18	A
USGS	14299800	2019-09-13	10.0	A	0.01	A
USGS	14299800	2019-09-14	9.88	A	0.00	A
USGS	14299800	2019-09-15	11.4	A	0.46	A
USGS	14299800	2019-09-16	16.5	A	0.04	A
USGS	14299800	2019-09-17	19.8	A	0.83	A
USGS	14299800	2019-09-18	31.7	A	0.05	A
USGS	14299800	2019-09-19	22.4	A	0.00	A
USGS	14299800	2019-09-20	17.8	A	0.00	A
USGS	14299800	2019-09-21	15.7	A	0.00	A
