# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2016-12-26	2340	A	4.6	A	4.4	A	4.5	A	45	A	44	A	45	A	12.8	A	12.7	A	12.7	A	7.6	A	7.5	A	7.6	A	0.19	A	1.3	A	1.4	A	1.2	A												
USGS	14210000	2016-12-27	2710	A	4.6	A	4.5	A	4.6	A	46	A	45	A	46	A	12.8	A	12.7	A	12.8	A	7.6	A	7.6	A	7.6	A	0.76	A	1.2	A	1.3	A	1.1	A												
USGS	14210000	2016-12-28	2820	A	4.5	A	3.7	A	4.0	A	48	A	46	A	47	A	13.3	A	12.7	A	13.0	A	7.6	A	7.5	A	7.6	A	0.00	A	1.0	A	1.2	A	0.9	A												
USGS	14210000	2016-12-29	2530	A	4.0	A	3.7	A	3.8	A	48	A	47	A	47	A	13.3	A	13.0	A	13.1	A	7.6	A	7.6	A	7.6	A	0.07	A	1.0	A	1.6	A	0.9	A												
USGS	14210000	2016-12-30	2430	A	4.3	A	4.0	A	4.2	A	47	A	47	A	47	A	13.1	A	12.9	A	13.0	A	7.6	A	7.5	A	7.6	A	0.16	A	1.7	A	1.9	A	1.6	A												
USGS	14210000	2016-12-31	2280	A	4.3	A	4.3	A	4.3	A	48	A	47	A	47	A	13.0	A	12.8	A	12.8	A	7.6	A	7.6	A	7.6	A	0.08	A	1.8	A	2.0	A	1.7	A												
USGS	14210000	2017-01-01	2210	A	4.4	A	4.3	A	4.4	A	48	A	48	A	48	A	12.8	A	12.6	A	12.7	A	7.6	A	7.6	A	7.6	A	0.25	A	1.6	A	1.8	A	1.4	A												
USGS	14210000	2017-01-02	2070	A	4.4	A	4.1	A	4.3	A	49	A	48	A	49	A	12.6	A	12.4	A	12.5	A	7.6	A	7.6	A	7.6	A	0.00	A	1.4	A	1.5	A	1.3	A												
USGS	14210000	2017-01-03	1890	A	4.1	A	3.3	A	3.7	A	50	A	49	A	49	A	12.8	A	12.5	A	12.7	A	7.6	A	7.6	A	7.6	A	0.04	A	1.2	A	1.3	A	1.1	A												
USGS	14210000	2017-01-04	1810	A	3.3	A	2.5	A	2.9	A	50	A	49	A	50	A	13.1	A	12.8	A	13.0	A	7.6	A	7.6	A	7.6	A	0.00	A	1.2	A	1.4	A	1.1	A												
USGS	14210000	2017-01-05	1700	A	2.5	A	1.5	A	2.0	A	51	A	50	A	50	A	13.4	A	13.1	A	13.3	A	7.7	A	7.6	A	7.6	A	0.04	A	1.0	A	1.2	A	0.9	A												
USGS	14210000	2017-01-06	1600	A	1.5	A	1.0	A	1.2	A	51	A	51	A	51	A	13.6	A	13.4	A	13.5	A	7.6	A	7.6	A	7.6	A	0.00	A	1.0	A	1.0	A	0.9	A												
USGS	14210000	2017-01-07	1640	A	1.2	A	1.1	A	1.2	A	51	A	51	A	51	A	13.6	A	13.5	A	13.5	A	7.6	A	7.6	A	7.6	A	0.00	A	1.0	A	1.0	A	0.9	A												
USGS	14210000	2017-01-08	1670	A	1.2	A	0.7	A	0.9	A	53	A	51	A	52	A	13.8	A	13.5	A	13.7	A	7.6	A	7.6	A	7.6	A	0.52	A	0.9	A	1.2	A	0.9	A												
USGS	14210000	2017-01-09	1830	A	0.7	A	0.7	A	0.7	A	53	A	53	A	53	A	14.0	A	13.8	A	14.0	A	7.6	A	7.6	A	7.6	A	0.63	A	1.0	A	1.5	A	0.9	A												
USGS	14210000	2017-01-10	1810	A	0.9	A	0.6	A	0.7	A	53	A	53	A	53	A	14.0	A	13.9	A	13.9	A	7.6	A	7.6	A	7.6	A	0.31	A	1.0	A	1.1	A	1.0	A												
USGS	14210000	2017-01-11	1730	A	1.1	A	0.9	A	1.0	A	53	A	52	A	52	A	13.9	A	13.7	A	13.8	A	7.6	A	7.6	A	7.6	A	0.13	A	1.0	A	1.1	A	1.0	A												
USGS	14210000	2017-01-12	1610	A	1.2	A	0.8	A	1.0	A	52	A	52	A	52	A	13.9	A	13.7	A	13.8	A	7.6	A	7.6	A	7.6	A	0.02	A	1.0	A	1.0	A	0.9	A												
USGS	14210000	2017-01-13	1540	A	1.2	A	0.9	A	1.1	A	52	A	52	A	52	A	13.9	A	13.7	A	13.8	A	7.6	A	7.6	A	7.6	A	0.00	A	0.9	A	1.0	A	0.9	A												
USGS	14210000	2017-01-14	1500	A	1.0	A	0.9	A	0.9	A	52	A	52	A	52	A	13.9	A	13.8	A	13.9	A	7.6	A	7.6	A	7.6	A	0.00	A	0.9	A	1.0	A	0.9	A												
USGS	14210000	2017-01-15	1430	A	0.9	A	0.8	A	0.9	A	52	A	52	A	52	A	13.9	A	13.8	A	13.8	A	7.7	A	7.6	A	7.6	A	0.00	A	0.9	A	0.9	A	0.8	A												
USGS	14210000	2017-01-16	1430	A	0.8	A	0.7	A	0.7	A	53	A	52	A	53	A	14.0	A	13.8	A	13.9	A	7.7	A	7.6	A	7.6	A	0.00	A	0.9	A	0.9	A	0.8	A												
USGS	14210000	2017-01-17	1520	A	1.0	A	0.7	A	0.9	A	54	A	53	A	53	A	13.9	A	13.6	A	13.8	A	7.7	A	7.6	A	7.6	A	0.63	A	0.8	A	1.0	A	0.8	A												
USGS	14210000	2017-01-18	5780	A	2.2	A	1.0	A	1.6	A	54	A	52	A	54	A	14.7	A	13.7	A	14.3	A	7.6	A	7.6	A	7.6	A	0.33	A	1.7	A	2.1	A	1.0	A												
USGS	14210000	2017-01-19	6010	A	3.4	A	2.2	A	2.7	A	52	A	38	A	43	A	14.7	A	13.4	A	14.2	A	7.6	A	7.4	A	7.5	A	0.00	A	4.7	A	5.2	A	1.8	A												
USGS	14210000	2017-01-20	4470	A	4.6	A	3.4	A	4.0	A	38	A	37	A	37	A	13.4	A	12.4	A	12.8	A	7.4	A	7.4	A	7.4	A	0.09	A	4.2	A	5.0	A	3.5	A												
USGS	14210000	2017-01-21	3490	A	4.8	A	4.6	A	4.7	A	39	A	37	A	38	A	12.4	A	12.3	A	12.4	A	7.5	A	7.4	A	7.4	A	0.11	A	3.1	A	3.6	A	2.7	A												
USGS	14210000	2017-01-22	3220	A	4.9	A	4.7	A	4.8	A	41	A	39	A	40	A	12.5	A	12.3	A	12.3	A	7.5	A	7.5	A	7.5	A	0.13	A	2.4	A	2.8	A	2.2	A												
USGS	14210000	2017-01-23	2860	A	4.9	A	4.8	A	4.8	A	42	A	41	A	42	A	12.4	A	12.3	A	12.3	A	7.5	A	7.5	A	7.5	A	0.00	A	2.1	A	2.5	A	2.0	A												
USGS	14210000	2017-01-24	2560	A	4.8	A	4.6	A	4.7	A	43	A	39	A	43	A	12.6	A	12.4	A	12.5	A	7.5	A	7.5	A	7.5	A	0.00	A	2.0	A	2.1	A	1.9	A												
USGS	14210000	2017-01-25	2350	A	4.7	A	4.6	A	4.7	A	45	A	43	A	44	A	12.6	A	12.4	A	12.5	A	7.6	A	7.5	A	7.5	A	0.02	A	1.7	A	1.9	A	1.5	A												
USGS	14210000	2017-01-26	2200	A	4.7	A	4.6	A	4.7	A	46	A	45	A	45	A	12.7	A	12.5	A	12.6	A	7.6	A	7.5	A	7.5	A	0.01	A	1.5	A	1.8	A	1.4	A												
USGS	14210000	2017-01-27	2070	A	4.6	A	4.4	A	4.5	A	47	A	46	A	46	A	12.7	A	12.6	A	12.6	A	7.6	A	7.5	A	7.6	A	0.00	A	1.3	A	1.4	A	1.2	A												
USGS	14210000	2017-01-28	1970	A	4.5	A	4.4	A	4.4	A	47	A	46	A	47	A	12.9	A	12.6	A	12.8	A	7.6	A	7.5	A	7.6	A	0.00	A	1.2	A	1.3	A	1.1	A												
USGS	14210000	2017-01-29	1930	A	4.7	A	4.5	A	4.6	A	48	A	47	A	48	A	13.0	A	12.7	A	12.9	A	7.6	A	7.5	A	7.6	A			1.1	A	1.2	A	1.0	A												
USGS	14210000	2017-01-30	1900	A	4.7	A	4.6	A	4.7	A	49	A	48	A	49	A	12.9	A	12.8	A	12.8	A	7.6	A	7.5	A	7.6	A	0.00	A	1.1	A	1.1	A	1.0	A												
USGS	14210000	2017-01-31	1940	A	4.6	A	4.5	A	4.6	A	50	A	49	A	49	A	12.9	A	12.8	A	12.9	A	7.6	A	7.5	A	7.6	A	0.03	A	1.0	A	1.1	A	0.9	A												
USGS	14210000	2017-02-01	1920	A	4.5	A	4.2	A	4.3	A	50	A	50	A	50	A	12.9	A	12.8	A	12.9	A	7.6	A	7.6	A	7.6	A	0.00	A	0.9	A	1.1	A	0.9	A												
USGS	14210000	2017-02-02	1820	A	4.2	A	3.9	A	4.0	A	51	A	50	A	50	A	12.9	A	12.8	A	12.8	A	7.7	A	7.6	A	7.6	A	0.00	A	1.2	A	2.3	A	1.0	A												
USGS	14210000	2017-02-03	1850	A	3.9	A	3.6	A	3.8	A	51	A	51	A	51	A	13.0	A	12.8	A	12.9	A	7.7	A	7.6	A	7.6	A	0.47	A	1.6	A	2.4	A	1.5	A												
USGS	14210000	2017-02-04	3660	A	3.6	A	2.7	A	3.2	A	51	A	51	A	51	A	13.8	A	12.9	A	13.1	A	7.6	A	7.6	A	7.6	A	0.83	A	1.7	A	2.2	A	1.5	A												
USGS	14210000	2017-02-05	7660	A	4.3	A	2.6	A	3.2	A	51	A	39	A	47	A	14.4	A	13.7	A	14.1	A	7.6	A	7.4	A	7.5	A	1.96	A	3.4	A	5.0	A	1.5	A												
USGS	14210000	2017-02-06	7890	A	4.8	A	4.3	A	4.6	A	39	A	36	A	37	A	13.9	A	13.5	A	13.8	A	7.4	A	7.4	A	7.4	A	0.20	A	6.5	A	6.9	A	5.0	A												
USGS	14210000	2017-02-07	5480	A	4.9	A	4.7	A	4.8	A	38	A	36	A	37	A	13.5	A	12.7	A	12.9	A	7.4	A	7.4	A	7.4	A	0.24	A	5.0	A	6.1	A	4.2	A												
USGS	14210000	2017-02-08	4960	A	4.7	A	4.5	A	4.6	A	40	A	37	A	38	A	13.6	A	12.6	A	12.8	A	7.4	A	7.4	A	7.4	A	0.89	A	3.6	A	4.2	A	3.2	A												
USGS	14210000	2017-02-09	17500	A	5.3	A	4.7	A	5.1	A	40	A	29	A	36	A	14.1	A	13.4	A	13.8	A	7.5	A	7.1	A	7.3	A	0.46	A	12.6	A	35.3	A	3.3	A												
USGS	14210000	2017-02-10	15500	A	5.4	A	5.3	A	5.4	A	30	A	29	A	29	A	14.0	A	13.7	A	13.8	A	7.2	A	7.1	A	7.2	A	0.18	A	24.3	A	33.6	A	16.0	A												
USGS	14210000	2017-02-11	9140	A	5.5	A	5.1	A	5.4	A	33	A	30	A	32	A	13.8	A	13.6	A	13.7	A	7.3	A	7.2	A	7.3	A	0.00	A	11.2	A	16.2	A	8.0	A												
USGS	14210000	2017-02-12	6390	A	5.3	A	5.0	A	5.2	A	36	A	33	A	34	A	13.7	A	13.2	A	13.4	A	7.4	A	7.3	A	7.3	A	0.00	A	6.0	A	8.1	A	4.9	A												
USGS	14210000	2017-02-13	4980	A	5.1	A	4.8	A	5.0	A	37	A	36	A	37	A	13.2	A	12.6	A	12.9	A	7.4	A	7.3	A	7.4	A	0.00	A	3.9	A	4.9	A	3.5	A												
USGS	14210000	2017-02-14	4110	A	5.1	A	4.9	A	5.0	A	39	A	37	A	38	A	12.6	A	12.5	A	12.6	A	7.4	A	7.3	A	7.4	A	0.00	A	3.2	A	3.6	A	2.8	A												
USGS	14210000	2017-02-15	3880	A	5.1	A	5.0	A	5.1	A	40	A	39	A	40	A	12.6	A	12.4	A	12.5	A	7.4	A	7.4	A	7.4	A	0.62	A	2.5	A	2.8	A	2.3	A												
USGS	14210000	2017-02-16	11500	A	5.9	A	5.1	A	5.5	A	41	A	34	A	40	A	13.4	A	12.6	A	13.2	A	7.5	A	7.3	A	7.4	A	1.13	A	3.3	A	12.6	A	2.3	A												
USGS	14210000	2017-02-17	12100	A	5.9	A	5.7	A	5.8	A	34	A	31	A	31	A	13.4	A	13.2	A	13.3	A	7.3	A	7.2	A	7.3	A	0.01	A	12.6	A	13.2	A	9.5	A												
USGS	14210000	2017-02-18	8240	A	6.0	A	5.7	A	5.9	A	34	A	32	A	33	A	13.4	A	12.9	A	13.1	A	7.4	A	7.3	A	7.3	A	0.36	A	6.6	A	9.5	A	5.0	A												
USGS	14210000	2017-02-19	6690	A	5.9	A	5.7	A	5.8	A	36	A	34	A	35	A	13.0	A	12.6	A	12.8	A	7.4	A	7.3	A	7.4	A	0.29	A	4.1	A	5.1	A	3.8	A												
USGS	14210000	2017-02-20	6350	A	5.8	A	5.7	A	5.7	A	38	A	36	A	37	A	12.7	A	12.6	A	12.6	A	7.4	A	7.4	A	7.4	A	0.61	A	3.6	A	3.9	A	3.5	A												
USGS	14210000	2017-02-21	6780	A	5.8	A	5.6	A	5.7	A	38	A	38	A	38	A	13.1	A	12.7	A	12.9	A	7.4	A	7.4	A	7.4	A	0.81	A	3.7	A	3.9	A	3.5	A												
USGS	14210000	2017-02-22	6140	A	5.7	A:[4]	5.4	A:[4]	5.6	A:[4]	39	A	38	A	38	A	13.0	A	12.8	A	13.0	A	7.4	A	7.4	A	7.4	A	0.08	A	3.7	A	3.9	A	3.6	A												
USGS	14210000	2017-02-23	5070	A	5.4	A:[4]	5.2	A:[4]	5.3	A:[4]	40	A:[4]	38	A:[4]	39	A:[4]	12.8	A:[4]	12.6	A:[4]	12.7	A:[4]	7.4	A:[4]	7.4	A:[4]	7.4	A:[4]	0.01	A	3.2	A:[4]	3.6	A:[4]	2.8	A:[4]												
USGS	14210000	2017-02-24	4250	A	5.3	A	5.0	A	5.1	A	41	A	40	A	40	A	12.6	A	12.5	A	12.5	A	7.5	A	7.4	A	7.4	A	0.01	A	2.5	A	2.8	A	2.4	A												
USGS	14210000	2017-02-25	3640	A	5.0	A	4.8	A	4.8	A	41	A	41	A	41	A	12.8	A	12.6	A	12.7	A	7.5	A	7.4	A	7.4	A	0.01	A	2.4	A	2.4	A	2.2	A												
USGS	14210000	2017-02-26	3400	A	4.8	A	4.6	A	4.6	A	43	A	41	A	42	A	12.7	A	12.6	A	12.7	A	7.5	A	7.4	A	7.5	A	0.21	A	1.9	A	2.2	A	1.6	A												
USGS	14210000	2017-02-27	3150	A	4.7	A	4.5	A	4.6	A	43	A	43	A	43	A	12.7	A	12.6	A	12.6	A	7.5	A	7.5	A	7.5	A	0.34	A	1.6	A	1.7	A	1.5	A												
USGS	14210000	2017-02-28	2970	A	4.6	A	4.5	A	4.6	A	44	A	43	A	44	A	12.7	A	12.5	A	12.6	A	7.5	A	7.5	A	7.5	A	0.10	A	1.5	A	1.6	A	1.4	A												
USGS	14210000	2017-03-01	2770	A	4.7	A	4.5	A	4.6	A	45	A	44	A	44	A	12.9	A	12.7	A	12.8	A	7.5	A	7.5	A	7.5	A	0.02	A	1.4	A	1.5	A	1.3	A												
USGS	14210000	2017-03-02	2660	A	4.7	A	4.4	A	4.6	A	45	A	45	A	45	A	12.9	A	12.7	A	12.7	A	7.5	A	7.5	A	7.5	A	0.06	A	1.4	A	1.5	A	1.3	A												
USGS	14210000	2017-03-03	2610	A	5.1	A	4.7	A	4.8	A	46	A	45	A	46	A	12.8	A	12.6	A	12.7	A	7.6	A	7.5	A	7.5	A	0.43	A	1.5	A	1.6	A	1.3	A												
USGS	14210000	2017-03-04	2950	A	5.4	A	5.0	A	5.2	A	47	A	46	A	46	A	12.7	A	12.4	A	12.5	A	7.6	A	7.5	A	7.5	A	0.41	A	1.5	A	1.6	A	1.4	A												
USGS	14210000	2017-03-05	2850	A	5.5	A	5.2	A	5.3	A	47	A	47	A	47	A	12.4	A	12.3	A	12.3	A	7.6	A	7.5	A	7.5	A	0.20	A	1.3	A	1.5	A	1.2	A												
USGS	14210000	2017-03-06	2780	A	5.5	A	5.3	A	5.3	A	47	A	47	A	47	A	12.4	A	12.2	A	12.3	A	7.6	A	7.5	A	7.5	A	0.75	A	2.1	A	2.6	A	1.3	A												
USGS	14210000	2017-03-07	2760	A	5.3	A	5.1	A	5.2	A	47	A	47	A	47	A	12.5	A	12.3	A	12.4	A	7.5	A	7.5	A	7.5	A	0.95	A	2.5	A	2.6	A	2.3	A												
USGS	14210000	2017-03-08	6340	A	5.1	A	4.4	A	4.7	A	47	A	46	A	47	A	13.8	A	12.5	A	13.2	A	7.5	A	7.5	A	7.5	A	1.01	A	2.6	A	3.9	A	2.4	A												
USGS	14210000	2017-03-09	13200	A	5.4	A	4.4	A	5.0	A	46	A	34	A	39	A	14.1	A	13.6	A	13.7	A	7.5	A	7.3	A	7.4	A	0.90	A	10.8	A	13.4	A	3.9	A												
USGS	14210000	2017-03-10	16100	A	5.9	A	5.4	A	5.7	A	34	A	30	A	32	A	14.1	A	13.5	A	13.8	A	7.3	A	7.2	A	7.3	A	0.00	A	18.3	A	21.3	A	13.4	A												
USGS	14210000	2017-03-11	10900	A	6.1	A	5.5	A	5.9	A	33	A	31	A	32	A	13.7	A	13.3	A	13.5	A	7.3	A	7.3	A	7.3	A	0.32	A	9.1	A	15.6	A	7.2	A												
USGS	14210000	2017-03-12	9410	A	6.1	A	5.5	A	5.8	A	34	A	33	A	34	A	13.7	A	13.4	A	13.6	A	7.4	A	7.3	A	7.4	A	0.00	A	7.2	A	8.1	A	5.0	A												
USGS	14210000	2017-03-13	8050	A	6.3	A	5.8	A	6.1	A	35	A	34	A	35	A	13.4	A	13.1	A	13.2	A	7.4	A	7.3	A	7.4	A	0.65	A	3.9	A	5.0	A	3.5	A												
USGS	14210000	2017-03-14	10100	A			5.9	A									13.4	A:[4]	13.2	A:[4]			7.4	A:[4]	7.4	A:[4]			0.72	A																		
USGS	14210000	2017-03-15	10800	A																									0.55	A																		
USGS	14210000	2017-03-16	12100	A																									0.00	A																		
USGS	14210000	2017-03-17	8910	A																									0.14	A																		
USGS	14210000	2017-03-18	9910	A																									0.64	A																		
USGS	14210000	2017-03-19	10700	A			5.6	A			33	A:[4]	32	A:[4]			13.6	A:[4]	13.4	A:[4]			7.4	A:[4]	7.3	A:[4]			0.00	A			7.1	A:[4]	5.3	A:[4]												
USGS	14210000	2017-03-20	7900	A	6.1	A	5.6	A	5.9	A	34	A	32	A	33	A	13.5	A	12.9	A	13.2	A	7.4	A	7.3	A	7.4	A	0.07	A	3.9	A	5.4	A	3.3	A												
USGS	14210000	2017-03-21	6590	A	6.2	A	5.7	A	6.0	A	36	A	34	A	35	A	13.0	A	12.7	A	12.8	A	7.5	A	7.4	A	7.4	A	0.34	A	2.5	A	3.4	A	2.3	A												
USGS	14210000	2017-03-22	6240	A	6.4	A	6.0	A	6.2	A	38	A	36	A	37	A	12.8	A	12.7	A	12.7	A	7.5	A	7.4	A	7.4	A	0.35	A	2.2	A	2.4	A	2.1	A												
USGS	14210000	2017-03-23	6020	A	6.6	A	6.2	A	6.4	A	38	A	38	A	38	A	12.8	A	12.6	A	12.7	A	7.5	A	7.4	A	7.5	A	0.31	A	2.2	A	2.3	A	2.1	A												
USGS	14210000	2017-03-24	7340	A	6.5	A	6.1	A	6.3	A	38	A	38	A	38	A	13.0	A	12.6	A	12.9	A	7.5	A	7.4	A	7.5	A	1.08	A	2.3	A	2.4	A	2.1	A												
USGS	14210000	2017-03-25	8220	A	6.6	A	6.2	A	6.4	A	38	A	36	A	37	A	13.1	A	12.9	A	13.0	A	7.5	A	7.4	A	7.4	A	0.01	A	3.7	A	4.4	A	2.3	A												
USGS	14210000	2017-03-26	7440	A	6.4	A	6.1	A	6.2	A	37	A	36	A	36	A	13.0	A	12.6	A	12.8	A	7.5	A	7.4	A	7.4	A	0.86	A	3.0	A	4.1	A	2.6	A												
USGS	14210000	2017-03-27	8260	A	6.2	A	6.0	A	6.1	A	37	A	37	A	37	A	13.3	A	12.9	A	13.2	A	7.5	A	7.4	A	7.4	A	0.29	A	2.8	A	4.7	A	2.4	A												
USGS	14210000	2017-03-28	7210	A	6.5	A	6.0	A	6.2	A	37	A	36	A	37	A	13.3	A	12.8	A	13.1	A	7.5	A	7.4	A	7.4	A	0.08	A	3.8	A	5.0	A	2.8	A												
USGS	14210000	2017-03-29	7200	A	6.7	A	6.2	A	6.4	A	38	A	37	A	37	A	13.1	A	12.8	A	12.9	A	7.5	A	7.4	A	7.5	A	0.36	A	2.3	A	2.8	A	2.1	A												
USGS	14210000	2017-03-30	9410	A	6.8	A	6.3	A	6.6	A	38	A	35	A	37	A	13.4	A	13.1	A	13.3	A	7.5	A	7.4	A	7.4	A	0.09	A	3.3	A	3.9	A	2.3	A												
USGS	14210000	2017-03-31	8000	A	6.5	A	6.1	A	6.3	A	35	A	34	A	34	A	13.5	A	12.9	A	13.3	A	7.4	A	7.4	A	7.4	A	0.00	A	3.3	A	4.0	A	2.8	A												
USGS	14210000	2017-04-01	6690	A	6.7	A	6.1	A	6.5	A	36	A	35	A	35	A	13.1	A	12.6	A	12.8	A	7.5	A	7.4	A	7.4	A	0.14	A	2.4	A	2.9	A	2.3	A												
USGS	14210000	2017-04-02	5870	A	6.7	A	6.3	A	6.5	A	37	A	36	A	37	A	12.7	A	12.4	A	12.6	A	7.5	A	7.4	A	7.4	A	0.00	A	1.9	A	2.4	A	1.8	A												
USGS	14210000	2017-04-03	5150	A	6.9	A	6.4	A	6.6	A	39	A	37	A	38	A	12.4	A	12.2	A	12.4	A	7.5	A	7.4	A	7.4	A	0.00	A	1.8	A	2.0	A	1.7	A												
USGS	14210000	2017-04-04	4430	A	6.7	A	6.3	A	6.5	A	39	A	39	A	39	A	12.2	A:[4]	12.1	A:[4]	12.2	A:[4]	7.5	A:[4]	7.4	A:[4]	7.4	A:[4]	0.00	A	1.6	A	2.0	A	1.4	A												
USGS	14210000	2017-04-05	4110	A	6.7	A	6.4	A	6.6	A	40	A	39	A	40	A	12.2	A	12.0	A	12.1	A	7.5	A	7.4	A	7.4	A	0.00	A	1.4	A	1.5	A	1.3	A												
USGS	14210000	2017-04-06	4250	A	7.2	A	6.6	A	6.9	A	41	A	40	A	41	A	12.1	A	11.9	A	11.9	A	7.5	A	7.4	A	7.5	A	0.28	A	1.3	A	1.4	A	1.2	A												
USGS	14210000	2017-04-07	4740	A	7.5	A	7.1	A	7.2	A	41	A	41	A	41	A	11.9	A	11.6	A	11.7	A	7.5	A	7.4	A	7.5	A	0.05	A	1.3	A	1.4	A	1.2	A												
USGS	14210000	2017-04-08	4830	A	7.4	A	7.0	A	7.3	A	41	A	40	A	41	A	11.9	A	11.6	A	11.7	A	7.5	A	7.4	A	7.5	A	0.29	A	1.7	A	1.7	A	1.3	A												
USGS	14210000	2017-04-09	4270	A	7.0	A	6.4	A	6.6	A	40	A	39	A	39	A	12.2	A	11.9	A	12.0	A	7.5	A	7.4	A	7.4	A	0.03	A	1.7	A	1.8	A	1.5	A												
USGS	14210000	2017-04-10	3920	A	6.6	A	6.1	A	6.3	A	40	A	39	A	40	A	12.4	A	12.1	A	12.2	A	7.5	A	7.4	A	7.4	A	0.12	A	1.6	A	1.8	A	1.5	A												
USGS	14210000	2017-04-11	3650	A	6.8	A	6.2	A	6.4	A	41	A	40	A	40	A	12.3	A	12.1	A	12.1	A	7.5	A	7.4	A	7.5	A	0.16	A	1.3	A	1.5	A	1.2	A												
USGS	14210000	2017-04-12	3900	A	6.8	A	6.6	A	6.8	A	42	A	41	A	41	A	12.1	A	11.8	A	11.9	A	7.5	A	7.4	A	7.5	A	0.22	A	1.3	A	1.4	A	1.2	A												
USGS	14210000	2017-04-13	4440	A	6.9	A	6.4	A	6.6	A	42	A	42	A	42	A	12.1	A	12.1	A	12.1	A	7.5	A	7.4	A	7.5	A	0.17	A	1.2	A	1.7	A	1.1	A												
USGS	14210000	2017-04-14	4210	A	7.1	A	6.6	A	6.9	A	42	A	41	A	42	A	12.1	A	12.0	A	12.1	A	7.5	A	7.4	A	7.5	A	0.17	A	1.9	A	2.1	A	1.6	A												
